Date,year,month,day,doy,P,etp,Rg,T
1992-01-01,1992,1,1,1,0,0.1,660,0.4
1992-01-02,1992,1,2,2,0,0.2,250,4.1
1992-01-03,1992,1,3,3,0.5,0.3,240,7.3
1992-01-04,1992,1,4,4,0,0.1,610,5.6
1992-01-05,1992,1,5,5,0,0.2,660,3.7
1992-01-06,1992,1,6,6,0.5,0,630,3.7
1992-01-07,1992,1,7,7,0,0,150,8.1
1992-01-08,1992,1,8,8,0,0.1,80,11.5
1992-01-09,1992,1,9,9,0,0.3,90,10.7
1992-01-10,1992,1,10,10,0.5,0.2,310,5.1
1992-01-11,1992,1,11,11,8,0,550,5.9
1992-01-12,1992,1,12,12,2.5,0.4,180,7.8
1992-01-13,1992,1,13,13,0.5,0.5,400,5.9
1992-01-14,1992,1,14,14,0,0.2,690,3.1
1992-01-15,1992,1,15,15,0,0.2,720,2
1992-01-16,1992,1,16,16,0,0.2,720,1.6
1992-01-17,1992,1,17,17,0,0.2,740,1.2
1992-01-18,1992,1,18,18,0.5,0.2,770,0.6
1992-01-19,1992,1,19,19,0,0.2,780,-0.3
1992-01-20,1992,1,20,20,0,0.4,700,3.7
1992-01-21,1992,1,21,21,0,0.3,770,3.4
1992-01-22,1992,1,22,22,8.5,0.1,90,0.7
1992-01-23,1992,1,23,23,9,0.4,140,3.3
1992-01-24,1992,1,24,24,0,0.6,550,5.9
1992-01-25,1992,1,25,25,0,0.5,780,4.7
1992-01-26,1992,1,26,26,0,0.5,860,3.1
1992-01-27,1992,1,27,27,0,0.4,780,1.1
1992-01-28,1992,1,28,28,0,0.4,870,2.3
1992-01-29,1992,1,29,29,0,0.6,840,3.6
1992-01-30,1992,1,30,30,0,0.6,800,4.4
1992-01-31,1992,1,31,31,0,0.5,880,3.9
1992-02-01,1992,2,1,32,0,0.5,900,3.3
1992-02-02,1992,2,2,33,0,0.5,720,3.8
1992-02-03,1992,2,3,34,0,0.7,940,6.9
1992-02-04,1992,2,4,35,0,1.6,720,9.6
1992-02-05,1992,2,5,36,0,1.7,950,11.3
1992-02-06,1992,2,6,37,0,0.8,1030,7.8
1992-02-07,1992,2,7,38,0,0.8,860,7.7
1992-02-08,1992,2,8,39,0,0.4,580,7.5
1992-02-09,1992,2,9,40,0,0.5,240,10.3
1992-02-10,1992,2,10,41,0,1,1000,8.2
1992-02-11,1992,2,11,42,0,0.6,600,7.6
1992-02-12,1992,2,12,43,3.5,0.4,370,9.3
1992-02-13,1992,2,13,44,8,1.2,520,9.8
1992-02-14,1992,2,14,45,0,1.5,1150,9.1
